0,0,0,54,-32,91,-85,113,-131,134,-164,44,-158,55,-218,64,-254,75,-286,11,-164,23,-224,36,-265,48,-301,-23,-155,-17,-215,-7,-253,5,-286,-59,-133,-68,-183,-67,-217,-62,-249
0,0,0,51,-36,86,-88,106,-133,124,-167,45,-161,52,-221,61,-256,72,-287,12,-165,18,-227,30,-267,43,-304,-21,-154,-18,-215,-9,-254,2,-288,-54,-131,-67,-180,-70,-214,-68,-247
0,0,0,54,-35,85,-93,98,-141,115,-173,39,-164,43,-224,52,-259,66,-287,7,-169,12,-231,24,-274,36,-310,-27,-159,-24,-222,-16,-262,-5,-298,-61,-136,-73,-187,-76,-221,-73,-253
0,0,0,56,-38,89,-95,101,-144,115,-176,37,-162,43,-224,52,-259,66,-287,4,-167,12,-233,23,-277,36,-316,-29,-159,-26,-226,-19,-266,-8,-303,-63,-138,-76,-191,-78,-226,-75,-259
0,0,0,58,-38,97,-92,113,-143,116,-175,48,-161,54,-224,63,-258,77,-287,14,-166,23,-233,34,-276,48,-316,-20,-158,-15,-224,-6,-264,6,-301,-56,-137,-64,-191,-65,-225,-61,-259
0,0,0,57,-38,102,-90,128,-140,130,-173,60,-158,70,-221,80,-249,92,-267,25,-166,38,-233,50,-277,64,-319,-9,-159,0,-225,10,-266,22,-305,-45,-141,-51,-193,-51,-227,-46,-261
0,0,0,58,-35,103,-89,129,-138,137,-172,58,-160,66,-226,74,-262,86,-292,23,-167,34,-238,44,-280,57,-321,-10,-162,-3,-228,6,-267,19,-305,-44,-144,-50,-195,-50,-226,-45,-257
0,0,0,56,-38,95,-96,119,-145,142,-176,51,-165,61,-230,70,-269,82,-303,18,-170,29,-241,41,-286,54,-328,-13,-163,-5,-230,4,-269,16,-307,-45,-144,-52,-194,-50,-227,-46,-260
0,0,0,58,-40,100,-101,123,-153,150,-188,56,-166,69,-231,78,-271,88,-305,22,-172,35,-241,46,-285,56,-326,-10,-165,-3,-232,5,-272,15,-310,-42,-146,-49,-195,-48,-229,-44,-263
0,0,0,60,-38,103,-97,124,-150,142,-187,61,-166,74,-231,82,-269,90,-303,26,-171,38,-241,47,-284,55,-323,-7,-166,-1,-232,7,-271,15,-309,-40,-147,-46,-197,-44,-229,-41,-262
0,0,0,59,-34,101,-93,122,-146,143,-183,59,-165,70,-230,77,-269,83,-304,24,-171,35,-242,43,-283,51,-320,-8,-166,-3,-231,6,-270,14,-306,-40,-147,-47,-196,-45,-227,-41,-259
0,0,0,58,-35,100,-96,122,-149,145,-185,56,-167,68,-231,74,-270,79,-307,22,-173,33,-243,41,-285,47,-322,-10,-167,-6,-233,2,-272,9,-309,-42,-148,-49,-198,-49,-230,-46,-262
0,0,0,60,-35,101,-96,122,-149,148,-185,57,-166,69,-230,74,-269,78,-306,22,-174,32,-244,39,-286,44,-323,-9,-169,-6,-234,0,-272,6,-308,-41,-151,-48,-200,-47,-230,-45,-261
0,0,0,60,-34,101,-96,120,-150,145,-187,58,-167,70,-230,75,-269,78,-305,23,-174,32,-243,39,-285,43,-322,-9,-168,-7,-233,-1,-272,4,-308,-41,-149,-49,-199,-49,-230,-47,-261
0,0,0,60,-34,99,-95,116,-151,138,-189,55,-167,65,-231,69,-270,70,-305,20,-174,29,-244,35,-286,37,-323,-12,-168,-11,-234,-5,-272,0,-308,-44,-150,-52,-200,-52,-231,-52,-262
0,0,0,61,-35,100,-99,118,-155,142,-192,56,-166,67,-231,70,-271,70,-307,21,-173,30,-244,35,-287,36,-325,-11,-167,-9,-235,-4,-275,-1,-311,-44,-150,-51,-201,-53,-232,-53,-262
0,0,0,63,-35,103,-100,123,-157,145,-195,59,-167,69,-231,72,-272,72,-307,24,-174,32,-245,37,-289,39,-326,-9,-168,-7,-235,-2,-275,2,-311,-41,-151,-49,-202,-50,-233,-50,-262
0,0,0,64,-33,105,-98,125,-156,147,-195,61,-167,70,-231,73,-272,72,-308,26,-174,34,-245,40,-288,41,-325,-7,-169,-5,-235,1,-275,4,-310,-39,-152,-46,-202,-46,-233,-47,-262
0,0,0,62,-34,103,-100,123,-158,144,-196,58,-168,67,-232,70,-273,69,-309,23,-174,31,-245,36,-289,37,-326,-9,-169,-8,-235,-2,-274,2,-310,-42,-152,-49,-203,-49,-234,-49,-263
0,0,0,63,-33,104,-99,125,-157,145,-196,59,-168,67,-232,69,-273,67,-309,23,-174,30,-245,35,-288,35,-325,-9,-169,-8,-234,-3,-274,-1,-309,-42,-152,-49,-202,-49,-233,-50,-262
0,0,0,64,-33,106,-98,126,-157,145,-196,61,-167,69,-232,70,-273,67,-309,25,-173,32,-244,36,-288,37,-324,-7,-168,-6,-234,-1,-273,1,-308,-40,-152,-46,-203,-47,-233,-48,-263
0,0,0,63,-34,104,-98,123,-157,142,-197,59,-167,67,-231,69,-272,66,-308,24,-173,31,-244,35,-288,34,-324,-9,-168,-8,-234,-3,-273,-1,-307,-41,-151,-48,-201,-48,-232,-49,-262
0,0,0,63,-36,103,-98,123,-155,142,-195,59,-166,67,-231,69,-272,66,-307,24,-172,31,-243,35,-286,35,-323,-8,-167,-6,-233,-2,-272,1,-307,-41,-151,-47,-201,-47,-232,-48,-261
0,0,0,61,-35,101,-96,120,-153,139,-193,57,-166,65,-230,67,-270,64,-306,22,-171,29,-242,33,-284,33,-320,-11,-166,-9,-231,-4,-269,-2,-304,-44,-149,-49,-199,-49,-229,-50,-258
0,0,0,60,-36,100,-97,119,-154,138,-194,55,-166,63,-230,65,-270,62,-306,21,-171,27,-241,31,-284,31,-320,-12,-165,-11,-231,-6,-270,-4,-304,-45,-148,-51,-198,-50,-229,-50,-259
0,0,0,60,-35,100,-97,119,-153,136,-194,55,-166,63,-230,64,-270,62,-305,21,-172,27,-241,31,-284,31,-320,-12,-166,-11,-231,-7,-270,-4,-304,-45,-150,-52,-199,-52,-230,-52,-259
0,0,0,60,-36,100,-98,120,-154,137,-194,57,-167,65,-230,67,-270,64,-305,23,-173,29,-242,33,-284,32,-320,-10,-167,-9,-232,-5,-270,-3,-304,-44,-150,-49,-200,-49,-231,-49,-260
0,0,0,61,-35,102,-98,121,-155,137,-195,59,-166,67,-229,68,-270,65,-305,24,-172,30,-242,33,-285,32,-320,-9,-167,-8,-232,-4,-271,-3,-304,-42,-150,-48,-200,-48,-231,-48,-260
0,0,0,60,-36,101,-99,120,-156,138,-196,58,-167,67,-230,68,-270,64,-304,24,-173,29,-243,33,-286,31,-321,-9,-168,-8,-233,-4,-271,-3,-304,-42,-151,-48,-201,-47,-232,-48,-261
0,0,0,60,-36,101,-100,120,-156,137,-195,58,-168,66,-230,67,-270,64,-304,23,-174,28,-243,32,-286,30,-321,-10,-168,-9,-233,-5,-271,-5,-304,-43,-152,-48,-202,-48,-232,-48,-260
0,0,0,61,-36,102,-98,121,-155,139,-194,59,-167,67,-229,68,-269,64,-302,24,-173,30,-243,33,-286,31,-320,-8,-168,-7,-233,-4,-272,-4,-304,-42,-152,-47,-201,-47,-232,-48,-260
0,0,0,60,-35,101,-98,121,-155,138,-193,59,-166,67,-227,68,-267,65,-300,24,-172,30,-241,33,-284,32,-319,-9,-167,-8,-231,-4,-270,-3,-302,-41,-151,-47,-201,-48,-231,-48,-259
0,0,0,59,-35,100,-97,121,-154,138,-192,58,-165,68,-226,69,-265,66,-298,24,-171,31,-240,34,-282,34,-317,-8,-167,-6,-231,-3,-269,-1,-302,-41,-151,-47,-200,-47,-230,-48,-258
0,0,0,60,-35,101,-96,121,-153,138,-189,59,-164,70,-225,71,-263,69,-296,25,-171,31,-239,35,-281,34,-316,-7,-166,-6,-230,-2,-268,0,-301,-40,-150,-46,-199,-47,-229,-48,-257
0,0,0,59,-36,100,-98,120,-153,138,-189,58,-164,70,-225,72,-263,70,-294,24,-171,31,-238,34,-280,34,-314,-8,-166,-6,-228,-2,-266,-1,-298,-40,-150,-46,-198,-46,-227,-47,-255
0,0,0,59,-34,99,-96,119,-153,137,-188,59,-163,70,-223,72,-261,71,-293,25,-170,30,-237,34,-279,33,-314,-7,-166,-6,-228,-2,-267,0,-299,-40,-150,-46,-198,-46,-228,-47,-256
0,0,0,59,-34,100,-96,121,-151,138,-187,59,-161,71,-221,73,-259,71,-290,26,-168,32,-236,36,-277,36,-311,-6,-165,-4,-227,-1,-265,1,-297,-39,-150,-44,-198,-45,-227,-45,-255
0,0,0,58,-34,100,-95,121,-149,139,-184,60,-161,72,-221,74,-258,73,-289,26,-168,34,-235,37,-276,36,-310,-5,-164,-2,-226,1,-263,3,-295,-37,-149,-42,-197,-42,-226,-43,-254
0,0,0,59,-34,100,-94,120,-147,138,-183,60,-161,71,-220,74,-256,73,-286,26,-167,34,-233,37,-272,37,-305,-5,-162,-2,-223,1,-260,3,-291,-37,-147,-42,-194,-42,-223,-42,-250
0,0,0,59,-34,100,-93,121,-147,139,-181,61,-159,74,-218,76,-254,75,-285,28,-165,36,-232,40,-271,39,-304,-3,-161,-1,-223,3,-259,5,-290,-35,-147,-40,-194,-40,-222,-40,-249
0,0,0,59,-35,99,-94,120,-147,137,-181,62,-159,74,-217,76,-252,75,-282,29,-164,36,-230,39,-269,38,-301,-3,-160,-1,-220,3,-257,5,-287,-35,-144,-40,-191,-41,-219,-40,-246
0,0,0,59,-34,101,-92,123,-145,139,-181,63,-157,75,-215,78,-251,76,-282,30,-163,38,-229,42,-268,41,-301,-1,-158,2,-219,6,-255,8,-285,-33,-143,-37,-190,-37,-218,-36,-244
0,0,0,59,-32,101,-90,123,-143,140,-179,65,-157,77,-215,79,-250,78,-281,33,-162,41,-228,45,-268,44,-299,2,-158,5,-218,9,-254,11,-283,-30,-143,-34,-189,-33,-216,-32,-241
0,0,0,57,-33,100,-90,122,-143,140,-180,65,-157,76,-215,77,-251,75,-282,33,-162,41,-229,44,-268,43,-300,2,-158,5,-218,9,-253,10,-282,-30,-143,-33,-190,-32,-217,-32,-242
0,0,0,58,-33,100,-89,122,-143,138,-181,65,-157,76,-215,77,-251,75,-282,32,-162,41,-228,44,-267,43,-300,1,-158,4,-217,8,-252,10,-281,-30,-143,-33,-189,-32,-216,-30,-241
0,0,0,58,-32,101,-89,121,-142,139,-180,64,-156,75,-214,77,-250,74,-280,32,-162,41,-227,44,-266,43,-298,1,-157,4,-216,8,-250,10,-279,-30,-142,-34,-187,-32,-214,-31,-239
0,0,0,59,-32,102,-88,123,-142,139,-180,67,-155,77,-213,79,-249,77,-280,35,-161,43,-226,47,-265,45,-298,4,-156,7,-215,11,-250,13,-278,-28,-141,-31,-186,-29,-213,-28,-238
0,0,0,57,-33,99,-90,118,-144,134,-183,63,-156,74,-214,76,-250,74,-281,31,-163,39,-228,42,-267,40,-299,0,-157,2,-216,6,-251,8,-280,-31,-142,-35,-187,-34,-214,-33,-239
0,0,0,58,-33,101,-89,121,-142,136,-182,65,-155,75,-213,77,-249,75,-280,33,-161,41,-226,44,-265,42,-298,2,-156,4,-215,7,-249,9,-278,-29,-140,-33,-185,-32,-212,-30,-237
0,0,0,57,-33,99,-89,120,-142,134,-182,64,-154,74,-213,75,-250,72,-280,32,-160,39,-226,42,-265,40,-298,1,-155,3,-214,6,-249,7,-278,-30,-140,-34,-185,-33,-212,-32,-237
0,0,0,56,-33,98,-89,119,-143,133,-182,63,-155,72,-214,74,-250,71,-280,31,-161,38,-226,40,-265,38,-298,0,-155,1,-214,4,-248,6,-277,-30,-139,-35,-184,-34,-211,-33,-236
0,0,0,55,-33,97,-90,117,-144,132,-182,62,-155,71,-213,72,-249,69,-279,30,-161,36,-225,38,-264,36,-297,-1,-155,0,-213,3,-248,5,-277,-32,-140,-36,-184,-35,-212,-35,-237
0,0,0,54,-34,95,-89,116,-141,132,-179,60,-154,70,-212,71,-248,67,-278,28,-159,36,-224,39,-262,36,-295,-2,-153,0,-212,3,-247,5,-275,-32,-138,-36,-183,-35,-210,-34,-235
0,0,0,57,-33,99,-87,120,-140,135,-179,64,-152,74,-211,74,-247,70,-278,31,-157,39,-222,42,-261,40,-294,1,-152,2,-211,6,-244,9,-273,-30,-137,-34,-181,-32,-207,-30,-233
0,0,0,57,-32,101,-85,122,-138,137,-177,66,-151,75,-209,75,-245,72,-275,34,-156,42,-220,44,-259,42,-292,4,-151,5,-208,9,-243,11,-273,-27,-135,-31,-178,-29,-205,-28,-230
0,0,0,58,-29,102,-83,124,-136,137,-178,70,-148,79,-208,79,-243,75,-274,39,-155,46,-219,48,-257,46,-290,9,-151,13,-210,17,-245,18,-275,-21,-137,-21,-183,-18,-211,-17,-237
0,0,0,62,-27,105,-79,127,-132,144,-174,76,-141,85,-201,86,-237,81,-268,46,-150,54,-215,56,-254,55,-287,18,-150,22,-210,26,-245,27,-273,-11,-142,-9,-191,-6,-220,-6,-246
0,0,0,57,-25,100,-77,121,-129,137,-170,70,-139,78,-201,77,-237,71,-269,41,-147,47,-213,48,-251,44,-284,15,-146,16,-204,18,-238,17,-266,-12,-137,-13,-183,-12,-210,-13,-235
0,0,0,54,-25,94,-78,114,-129,131,-169,65,-141,74,-201,73,-237,68,-269,37,-149,44,-213,46,-251,43,-284,10,-147,12,-204,14,-237,14,-265,-17,-136,-19,-181,-18,-207,-20,-233
0,0,0,53,-24,92,-77,111,-129,129,-168,63,-141,72,-198,71,-233,66,-264,35,-149,41,-211,43,-249,40,-281,7,-147,9,-204,12,-239,13,-268,-21,-136,-23,-182,-22,-210,-23,-236
0,0,0,52,-25,92,-78,113,-128,129,-166,63,-140,72,-198,71,-234,67,-265,35,-147,41,-209,42,-248,38,-281,7,-145,10,-203,13,-238,14,-269,-20,-134,-21,-180,-21,-208,-22,-235
0,0,0,53,-23,93,-75,115,-124,131,-164,66,-137,75,-196,75,-232,70,-263,37,-146,45,-207,46,-245,43,-278,9,-144,14,-201,18,-235,19,-264,-19,-134,-18,-180,-15,-208,-16,-235
0,0,0,51,-22,91,-73,113,-121,128,-160,65,-136,73,-194,73,-230,67,-262,36,-144,43,-205,45,-244,42,-276,9,-142,12,-199,15,-234,16,-262,-18,-132,-18,-179,-17,-207,-17,-233
0,0,0,53,-22,93,-72,116,-121,132,-159,67,-134,76,-193,76,-229,72,-260,38,-143,46,-204,48,-243,46,-275,10,-141,14,-198,18,-233,20,-262,-18,-131,-18,-177,-17,-204,-18,-230
0,0,0,53,-21,93,-71,116,-119,132,-157,66,-134,76,-193,76,-229,72,-261,37,-142,45,-204,47,-242,44,-275,10,-140,13,-197,17,-232,19,-261,-18,-130,-18,-175,-16,-203,-16,-228
0,0,0,54,-21,95,-70,118,-118,135,-155,69,-133,79,-191,80,-227,78,-258,39,-142,48,-204,50,-242,47,-274,11,-140,15,-197,19,-231,20,-261,-18,-129,-17,-174,-15,-201,-15,-226
0,0,0,57,-20,100,-69,123,-118,141,-153,72,-134,82,-192,83,-228,81,-258,42,-142,49,-204,52,-243,49,-275,12,-140,16,-196,19,-231,20,-260,-18,-128,-17,-172,-14,-198,-12,-222
0,0,0,57,-19,102,-68,126,-116,144,-150,73,-134,84,-192,86,-228,85,-257,42,-142,51,-204,55,-243,53,-275,13,-140,17,-196,22,-230,24,-259,-16,-128,-18,-171,-15,-197,-14,-221
0,0,0,59,-20,104,-68,129,-116,148,-148,75,-134,88,-191,92,-225,91,-255,45,-143,55,-204,59,-242,58,-275,16,-140,20,-197,26,-231,28,-260,-14,-128,-16,-172,-13,-198,-11,-223
0,0,0,61,-18,108,-66,134,-115,153,-148,80,-133,93,-191,97,-227,97,-257,49,-143,59,-206,63,-245,63,-277,20,-141,25,-198,30,-233,33,-261,-9,-130,-11,-174,-8,-200,-5,-224
0,0,0,59,-18,106,-65,132,-113,152,-146,78,-134,91,-192,95,-227,95,-256,48,-144,58,-206,63,-245,63,-277,19,-142,24,-199,30,-234,33,-263,-11,-130,-13,-175,-9,-201,-6,-226
0,0,0,62,-16,113,-63,140,-111,160,-144,86,-132,100,-189,104,-224,105,-254,55,-142,67,-205,73,-243,74,-275,26,-142,32,-199,39,-233,43,-261,-5,-131,-5,-176,-2,-202,1,-226
0,0,0,60,-17,108,-64,134,-111,154,-143,81,-134,97,-189,102,-224,103,-254,51,-144,64,-206,71,-244,72,-277,22,-144,29,-200,36,-234,40,-263,-9,-133,-9,-177,-5,-204,-1,-230
0,0,0,60,-16,111,-61,138,-108,158,-140,84,-131,101,-187,107,-221,108,-252,54,-142,69,-203,77,-240,78,-273,25,-142,34,-198,42,-232,46,-260,-7,-132,-5,-176,0,-203,3,-228
0,0,0,61,-17,111,-60,140,-106,161,-137,86,-130,104,-185,110,-220,113,-250,57,-141,72,-202,79,-239,81,-272,27,-141,37,-198,45,-231,50,-260,-4,-132,-1,-178,3,-204,7,-229
0,0,0,61,-15,112,-58,141,-103,163,-133,87,-129,106,-184,114,-218,117,-248,58,-140,74,-201,82,-238,85,-271,28,-141,39,-197,47,-231,52,-259,-3,-132,0,-177,5,-203,9,-228
0,0,0,62,-13,114,-56,143,-101,165,-133,91,-127,110,-182,117,-217,120,-247,61,-139,78,-200,86,-238,90,-271,32,-140,42,-196,51,-231,57,-260,0,-132,4,-177,9,-203,13,-228
0,0,0,62,-13,114,-55,144,-100,166,-133,92,-126,111,-182,118,-217,120,-246,63,-138,79,-200,88,-238,91,-270,33,-140,44,-197,52,-231,58,-260,1,-133,5,-178,10,-204,14,-228
0,0,0,59,-13,109,-55,138,-101,161,-133,88,-126,107,-183,113,-218,115,-249,58,-139,75,-201,82,-239,85,-271,28,-141,39,-197,47,-231,52,-260,-3,-133,0,-178,5,-205,8,-230
0,0,0,64,-12,117,-53,148,-98,171,-131,94,-125,113,-180,121,-215,124,-244,65,-138,82,-199,90,-237,93,-269,36,-140,47,-196,56,-231,61,-259,5,-133,8,-178,13,-205,16,-229
0,0,0,61,-12,113,-54,143,-100,166,-134,91,-124,109,-182,115,-218,117,-248,61,-136,78,-199,86,-237,88,-269,32,-138,43,-195,51,-229,55,-258,1,-131,4,-176,9,-202,12,-227
0,0,0,63,-11,115,-52,146,-98,168,-131,93,-123,111,-181,118,-216,120,-247,64,-136,79,-199,87,-237,90,-268,34,-138,45,-195,53,-230,58,-258,3,-132,6,-177,10,-203,13,-228
0,0,0,65,-11,117,-52,147,-98,169,-133,94,-122,113,-181,119,-217,121,-248,64,-135,81,-199,89,-238,92,-269,35,-138,46,-195,54,-230,58,-257,3,-131,7,-176,12,-203,16,-228
0,0,0,63,-11,115,-54,145,-101,167,-136,93,-125,109,-183,115,-220,115,-250,63,-138,79,-201,87,-239,90,-271,33,-140,43,-197,52,-231,56,-260,2,-132,5,-177,10,-204,14,-229
0,0,0,60,-13,110,-57,138,-105,159,-141,87,-128,102,-187,107,-223,107,-254,56,-139,71,-203,79,-241,81,-272,27,-140,36,-198,43,-231,47,-260,-4,-132,-2,-177,2,-203,5,-228
0,0,0,58,-16,105,-63,129,-111,148,-146,79,-132,93,-190,97,-226,97,-257,48,-143,62,-205,69,-243,71,-275,18,-142,26,-199,32,-233,36,-263,-13,-132,-13,-177,-9,-204,-7,-230
0,0,0,58,-18,102,-66,124,-116,141,-151,74,-135,86,-192,90,-226,89,-257,43,-145,55,-207,61,-245,62,-278,13,-143,19,-200,25,-234,28,-264,-18,-131,-20,-176,-18,-203,-15,-229
0,0,0,58,-21,99,-71,118,-122,132,-158,68,-139,77,-196,78,-230,75,-261,36,-147,44,-210,48,-249,48,-282,5,-143,7,-200,11,-236,13,-266,-25,-129,-30,-174,-29,-201,-27,-228
0,0,0,56,-24,95,-77,112,-129,126,-164,60,-143,67,-201,66,-236,62,-266,28,-151,33,-214,35,-254,34,-286,-2,-146,-4,-205,-2,-241,0,-271,-32,-131,-40,-177,-40,-204,-39,-230
0,0,0,58,-27,97,-81,115,-133,128,-170,60,-147,65,-205,64,-240,60,-271,28,-154,32,-218,35,-258,33,-291,-3,-149,-5,-208,-3,-245,-2,-276,-34,-132,-42,-179,-41,-207,-40,-234
0,0,0,56,-28,94,-83,112,-135,125,-172,58,-149,63,-207,62,-242,57,-273,27,-156,32,-219,34,-260,31,-293,-4,-151,-4,-211,-4,-249,-4,-279,-35,-136,-39,-184,-39,-213,-39,-241
0,0,0,57,-27,97,-82,116,-134,130,-172,60,-149,66,-207,65,-242,60,-273,28,-156,34,-220,36,-260,34,-293,-3,-151,-4,-211,-2,-248,-1,-280,-35,-135,-41,-182,-41,-211,-40,-237
0,0,0,58,-28,98,-84,118,-137,132,-174,62,-150,68,-208,67,-244,62,-275,31,-157,37,-221,39,-262,37,-295,0,-154,1,-214,4,-253,5,-283,-32,-140,-35,-190,-35,-220,-36,-248
0,0,0,57,-28,96,-85,115,-138,130,-176,59,-151,64,-210,63,-246,58,-278,27,-158,32,-222,33,-263,32,-296,-4,-153,-4,-214,-2,-252,0,-283,-35,-138,-40,-188,-40,-218,-41,-247
0,0,0,57,-28,98,-85,117,-138,132,-176,60,-151,65,-211,64,-248,59,-280,28,-159,33,-224,35,-265,32,-299,-2,-155,-2,-217,1,-256,2,-288,-34,-140,-38,-192,-39,-224,-41,-253
0,0,0,60,-30,100,-88,119,-141,134,-179,62,-152,67,-212,65,-248,60,-280,30,-160,34,-225,35,-266,33,-300,-2,-156,-1,-218,1,-257,3,-288,-35,-142,-41,-194,-43,-226,-44,-255
0,0,0,59,-31,97,-89,115,-143,129,-180,57,-154,60,-214,58,-250,52,-281,24,-161,28,-225,29,-267,26,-300,-7,-156,-9,-218,-7,-256,-7,-288,-39,-140,-47,-190,-50,-221,-54,-251
0,0,0,60,-30,100,-89,119,-143,132,-179,59,-153,61,-213,59,-250,53,-281,25,-160,29,-225,28,-267,26,-300,-7,-154,-8,-217,-7,-255,-7,-287,-40,-138,-49,-188,-53,-219,-57,-248
0,0,0,58,-30,97,-90,116,-144,129,-180,55,-155,56,-215,52,-252,46,-283,22,-160,23,-226,22,-268,19,-300,-10,-154,-13,-217,-13,-256,-13,-287,-42,-137,-52,-185,-58,-215,-63,-243
0,0,0,59,-31,99,-91,117,-145,131,-181,55,-156,57,-216,53,-253,46,-283,22,-162,23,-227,21,-268,17,-300,-11,-155,-14,-217,-14,-255,-14,-285,-42,-137,-53,-183,-59,-211,-64,-237
0,0,0,60,-30,101,-89,120,-143,133,-180,59,-155,60,-216,55,-253,46,-283,26,-161,25,-227,23,-268,18,-300,-6,-157,-9,-217,-10,-255,-11,-285,-37,-141,-44,-188,-49,-216,-54,-243
0,0,0,56,-32,94,-92,111,-147,122,-185,51,-156,50,-217,45,-255,36,-286,17,-161,17,-227,15,-269,11,-300,-15,-154,-20,-215,-21,-253,-23,-284,-46,-136,-56,-182,-61,-211,-67,-238
0,0,0,57,-32,96,-93,112,-148,124,-184,51,-158,50,-218,44,-255,37,-286,16,-162,15,-227,12,-269,7,-301,-16,-154,-21,-215,-22,-253,-23,-284,-47,-135,-58,-181,-63,-209,-68,-236
0,0,0,53,-34,90,-96,105,-150,116,-187,44,-159,42,-219,37,-255,28,-287,11,-163,9,-227,5,-268,0,-302,-20,-155,-26,-215,-28,-253,-31,-285,-50,-135,-61,-182,-67,-211,-73,-238
0,0,0,56,-35,93,-97,109,-151,121,-189,48,-159,46,-219,40,-255,33,-286,14,-162,12,-228,8,-269,3,-302,-18,-155,-22,-216,-24,-255,-24,-287,-48,-136,-59,-185,-63,-215,-67,-243
0,0,0,54,-35,90,-97,106,-152,117,-190,44,-161,41,-220,35,-256,27,-287,11,-163,8,-229,4,-270,0,-302,-21,-155,-27,-216,-29,-254,-29,-284,-50,-135,-62,-182,-66,-211,-71,-239
0,0,0,56,-38,92,-100,108,-156,119,-192,44,-161,42,-221,36,-258,28,-290,10,-164,7,-229,2,-270,-3,-302,-23,-155,-29,-215,-32,-253,-32,-285,-53,-134,-68,-179,-75,-207,-81,-234
0,0,0,58,-35,96,-98,113,-153,124,-189,46,-162,45,-221,39,-258,31,-289,11,-164,8,-229,4,-270,-1,-302,-21,-155,-27,-216,-29,-254,-29,-285,-51,-135,-65,-181,-72,-209,-78,-237
0,0,0,57,-35,94,-98,110,-153,121,-189,44,-161,42,-220,36,-256,28,-287,9,-164,6,-229,1,-270,-3,-301,-23,-156,-31,-216,-33,-254,-33,-285,-54,-135,-68,-181,-76,-209,-83,-236
0,0,0,55,-38,88,-102,102,-158,113,-192,36,-163,34,-221,28,-257,19,-287,2,-167,-3,-230,-8,-271,-12,-303,-30,-158,-39,-218,-42,-256,-41,-287,-60,-136,-81,-177,-93,-203,-103,-227
0,0,0,57,-40,90,-104,104,-160,115,-197,39,-163,36,-223,29,-259,21,-290,4,-166,0,-231,-4,-273,-9,-306,-28,-156,-36,-219,-39,-259,-40,-291,-59,-135,-76,-182,-85,-210,-92,-238
0,0,0,55,-41,88,-105,101,-160,112,-195,34,-165,31,-225,25,-262,15,-293,0,-167,-5,-232,-10,-273,-16,-306,-32,-156,-42,-216,-45,-254,-47,-285,-62,-132,-81,-175,-90,-201,-97,-224
0,0,0,56,-40,89,-105,103,-161,113,-198,38,-166,35,-224,28,-260,19,-290,4,-167,-1,-232,-6,-274,-12,-308,-28,-158,-35,-220,-38,-259,-39,-291,-59,-138,-75,-185,-82,-215,-89,-243
0,0,0,53,-40,85,-106,98,-160,109,-195,34,-167,30,-226,22,-263,12,-294,0,-168,-8,-233,-14,-274,-21,-308,-31,-157,-43,-217,-48,-255,-52,-287,-62,-135,-81,-179,-91,-206,-100,-232
0,0,0,56,-42,88,-105,101,-160,112,-197,35,-167,32,-225,26,-261,17,-291,2,-168,-3,-233,-9,-274,-16,-308,-30,-158,-39,-219,-41,-259,-44,-291,-62,-137,-78,-183,-86,-213,-94,-241
0,0,0,56,-41,88,-107,100,-161,112,-197,36,-167,33,-225,27,-261,17,-291,3,-169,-3,-233,-8,-274,-15,-309,-28,-159,-37,-221,-41,-260,-43,-293,-59,-138,-74,-185,-81,-216,-86,-245
0,0,0,56,-39,89,-104,104,-158,115,-193,38,-166,34,-225,27,-261,18,-291,5,-168,-1,-233,-6,-274,-13,-308,-26,-158,-37,-220,-40,-259,-42,-292,-57,-138,-74,-186,-83,-217,-90,-246
0,0,0,56,-40,90,-103,103,-157,114,-193,37,-166,34,-225,27,-261,18,-291,4,-168,-2,-233,-7,-275,-13,-308,-27,-159,-38,-221,-41,-259,-44,-292,-59,-139,-75,-187,-83,-218,-89,-248
0,0,0,56,-39,90,-103,104,-158,115,-193,38,-166,35,-225,28,-261,19,-292,4,-169,-1,-234,-6,-275,-12,-308,-27,-160,-38,-221,-41,-260,-44,-292,-59,-139,-76,-187,-82,-217,-87,-246
0,0,0,57,-40,91,-104,104,-158,115,-193,37,-167,35,-226,28,-262,18,-293,4,-170,-2,-235,-7,-276,-14,-309,-28,-160,-38,-222,-43,-260,-46,-292,-60,-140,-76,-187,-81,-218,-86,-246
0,0,0,59,-39,95,-103,110,-157,121,-193,43,-167,41,-226,35,-261,25,-291,9,-170,4,-235,0,-276,-7,-309,-23,-161,-32,-223,-36,-261,-40,-293,-55,-141,-70,-189,-75,-218,-78,-246
0,0,0,58,-40,95,-103,109,-157,120,-192,43,-167,41,-226,34,-262,25,-293,9,-170,5,-235,0,-277,-7,-310,-23,-161,-32,-223,-36,-261,-39,-293,-56,-141,-71,-189,-76,-219,-80,-248
0,0,0,59,-39,97,-101,112,-156,124,-191,45,-167,45,-226,40,-262,31,-293,11,-169,8,-235,4,-276,-2,-310,-22,-160,-29,-222,-32,-260,-35,-292,-54,-140,-69,-187,-74,-216,-78,-244
0,0,0,60,-39,98,-100,113,-154,126,-190,46,-166,48,-226,43,-263,35,-294,11,-169,8,-235,5,-276,-1,-311,-21,-160,-26,-223,-28,-260,-29,-293,-53,-139,-67,-187,-71,-216,-75,-244
